Time 	Distance	 Laps	 µ	FrictionForce
6,600	0,163715466856956	8,62500	0,17722	0,53165
6,700	0,16608814895153	8,75000	0,18100	0,54300
6,800	0,168460845947266	8,87500	0,18175	0,54524
6,900	0,17083352804184	9,00000	0,17798	0,53393
7,000	0,173206210136414	9,12500	0,17092	0,51276
7,100	0,175578907132149	9,25000	0,17197	0,51590
7,200	0,177951589226723	9,37500	0,17039	0,51116
7,300	0,180324286222458	9,50000	0,17925	0,53775
7,400	0,182696968317032	9,62500	0,17517	0,52552
7,500	0,185069650411606	9,75000	0,18332	0,54995
7,600	0,187442347407341	9,87500	0,18492	0,55476
7,700	0,189815029501915	10,00000	0,17094	0,51283
7,800	0,192526668310165	10,14286	0,17517	0,52552
7,900	0,195238322019577	10,28572	0,17323	0,51969
8,000	0,197949960827827	10,42857	0,17222	0,51666
8,100	0,200661599636078	10,57143	0,18024	0,54073
8,200	0,203373238444328	10,71429	0,17894	0,53681
8,300	0,20608489215374	10,85714	0,18269	0,54808
8,400	0,20879653096199	11,00000	0,18530	0,55589
8,500	0,211169213056564	11,12500	0,17443	0,52328
8,600	0,2135419100523	11,25000	0,17242	0,51726
8,700	0,215914592146873	11,37500	0,17350	0,52049
8,800	0,218287289142609	11,50000	0,17675	0,53025
8,900	0,220659971237183	11,62500	0,17709	0,53128
9,000	0,223032653331757	11,75000	0,18387	0,55162
9,100	0,225405350327492	11,87500	0,18988	0,56963
9,200	0,227778032422066	12,00000	0,18052	0,54157
9,300	0,230489671230316	12,14286	0,17479	0,52437
9,400	0,233201324939728	12,28571	0,17461	0,52382
9,500	0,235912963747978	12,42857	0,17495	0,52485
9,600	0,238624602556229	12,57143	0,18225	0,54674
9,700	0,241336241364479	12,71429	0,17876	0,53627
9,800	0,244047895073891	12,85714	0,18272	0,54817
9,900	0,246759533882141	13,00000	0,19469	0,58408
10,000	0,249132215976715	13,12500	0,18035	0,54104
10,100	0,251504898071289	13,25000	0,17601	0,52802
10,200	0,253877580165863	13,37500	0,17326	0,51979
10,300	0,256250262260437	13,50000	0,18330	0,54989
10,400	0,258622974157333	13,62500	0,18064	0,54191
10,500	0,260995656251907	13,75000	0,17877	0,53630
10,600	0,263368338346481	13,87500	0,19348	0,58044
10,700	0,265741020441055	14,00000	0,19735	0,59205
10,800	0,268113702535629	14,12500	0,17478	0,52435
10,900	0,270486414432526	14,25000	0,17769	0,53307
11,000	0,2728590965271	14,37500	0,17936	0,53807
11,100	0,275231778621674	14,50000	0,18510	0,55530
11,200	0,277604460716248	14,62500	0,18181	0,54544
11,300	0,279977142810822	14,75000	0,18405	0,55215
11,400	0,282349854707718	14,87500	0,20182	0,60545
11,500	0,284722536802292	15,00000	0,18859	0,56576
11,600	0,287434190511703	15,14286	0,18261	0,54783
11,700	0,290145814418793	15,28571	0,17616	0,52848
11,800	0,292857468128204	15,42857	0,18338	0,55015
11,900	0,295569121837616	15,57143	0,19189	0,57566
12,000	0,298280775547028	15,71429	0,18011	0,54034
12,100	0,300992399454117	15,85714	0,18758	0,56274
12,200	0,303704053163528	16,00000	0,21570	0,64710
12,300	0,306076735258102	16,12500	0,18583	0,55750
12,400	0,308449417352676	16,25000	0,18099	0,54298
12,500	0,31082209944725	16,37500	0,18216	0,54648
12,600	0,313194811344147	16,50000	0,19203	0,57608
12,700	0,315567493438721	16,62500	0,18716	0,56148
12,800	0,317940175533295	16,75000	0,18495	0,55484
12,900	0,320312857627869	16,87500	0,20313	0,60939
13,000	0,322685539722443	17,00000	0,21192	0,63577
13,100	0,325397193431854	17,14286	0,18703	0,56109
13,200	0,328108817338943	17,28571	0,18453	0,55359
13,300	0,330820471048355	17,42857	0,18827	0,56482
13,400	0,333532124757767	17,57143	0,19781	0,59343
13,500	0,336243778467178	17,71429	0,18638	0,55914
13,600	0,338955402374268	17,85714	0,18621	0,55862
13,700	0,341667056083679	18,00000	0,22390	0,67170
13,800	0,344039738178253	18,12500	0,20286	0,60859
13,900	0,346412420272827	18,25000	0,19163	0,57488
14,000	0,348785102367401	18,37500	0,18741	0,56223
14,100	0,351157784461975	18,50000	0,20021	0,60064
14,200	0,353530496358871	18,62500	0,19864	0,59591
14,300	0,355903178453445	18,75000	0,18691	0,56073
14,400	0,358275860548019	18,87500	0,20099	0,60295
14,500	0,360648542642593	19,00000	0,22881	0,68644
14,600	0,363021224737167	19,12500	0,19831	0,59494
14,700	0,365393936634064	19,25000	0,19687	0,59061
14,800	0,367766618728638	19,37500	0,19550	0,58650
14,900	0,370139300823212	19,50000	0,20727	0,62182
15,000	0,372511982917786	19,62500	0,19618	0,58855
15,100	0,37488466501236	19,75000	0,19019	0,57056
15,200	0,377257376909256	19,87500	0,22088	0,66264
15,300	0,37963005900383	20,00000	0,22473	0,67418
15,400	0,382341712713242	20,14286	0,20265	0,60795
15,500	0,385053336620331	20,28571	0,19846	0,59539
15,600	0,387764990329742	20,42857	0,20672	0,62015
15,700	0,390476614236832	20,57143	0,20969	0,62906
15,800	0,393188267946243	20,71429	0,19558	0,58674
15,900	0,395899891853333	20,85714	0,19818	0,59453
16,000	0,398611545562744	21,00000	0,24033	0,72099
16,100	0,400984227657318	21,12500	0,21358	0,64073
16,200	0,403356909751892	21,25000	0,21415	0,64246
16,300	0,405729621648788	21,37500	0,20284	0,60852
16,400	0,408102303743362	21,50000	0,21811	0,65433
16,500	0,410474985837936	21,62500	0,21026	0,63078
16,600	0,412847697734833	21,75000	0,19687	0,59062
16,700	0,415220379829407	21,87500	0,21713	0,65139
16,800	0,417593061923981	22,00000	0,24251	0,72754
16,900	0,420304715633392	22,14286	0,21264	0,63793
17,000	0,423016339540482	22,28572	0,21614	0,64841
17,100	0,425727993249893	22,42857	0,21596	0,64788
17,200	0,428439617156982	22,57143	0,22751	0,68254
17,300	0,431151270866394	22,71428	0,20790	0,62371
17,400	0,433862894773483	22,85714	0,19824	0,59472
17,500	0,436574548482895	23,00000	0,24811	0,74434
17,600	0,438947230577469	23,12500	0,22623	0,67869
17,700	0,441319942474365	23,25000	0,22098	0,66293
17,800	0,443692624568939	23,37500	0,22070	0,66211
17,900	0,446065306663513	23,50000	0,22646	0,67939
18,000	0,448437988758087	23,62500	0,23223	0,69669
18,100	0,450810670852661	23,75000	0,20621	0,61864
18,200	0,453183382749557	23,87500	0,21022	0,63066
18,300	0,455556064844131	24,00000	0,25979	0,77937
18,400	0,457928746938705	24,12500	0,22519	0,67556
18,500	0,460301429033279	24,25000	0,22271	0,66812
18,600	0,462674111127853	24,37500	0,23144	0,69432
18,700	0,46504682302475	24,50000	0,23642	0,70927
18,800	0,467419505119324	24,62500	0,23152	0,69457
18,900	0,469792187213898	24,75000	0,20634	0,61903
19,000	0,472164869308472	24,87500	0,24318	0,72954
19,100	0,474537551403046	25,00000	0,24927	0,74782
19,200	0,477249205112457	25,14286	0,22568	0,67703
19,300	0,479960829019547	25,28571	0,23802	0,71406
19,400	0,482672482728958	25,42857	0,24426	0,73278
19,500	0,48538413643837	25,57143	0,24390	0,73169
19,600	0,488095790147781	25,71429	0,22769	0,68307
19,700	0,490807414054871	25,85715	0,20255	0,60765
19,800	0,493519067764282	26,00000	0,28001	0,84004
19,900	0,495891749858856	26,12500	0,23764	0,71292
20,000	0,49826443195343	26,25000	0,22553	0,67660
20,100	0,500637114048004	26,37500	0,25924	0,77772
20,200	0,503009796142578	26,50000	0,25075	0,75224
20,300	0,505382537841797	26,62500	0,25078	0,75234
20,400	0,507755219936371	26,75000	0,21917	0,65751
20,500	0,510127902030945	26,87500	0,23660	0,70979
20,600	0,512500584125519	27,00000	0,27510	0,82529
20,700	0,51521223783493	27,14286	0,22887	0,68660
20,800	0,517923831939697	27,28571	0,24084	0,72253
20,900	0,520635485649109	27,42857	0,28203	0,84609
21,000	0,523347139358521	27,57143	0,24819	0,74456
21,100	0,526058793067932	27,71429	0,25041	0,75122
21,200	0,528770387172699	27,85715	0,21610	0,64831
21,300	0,531482040882111	28,00000	0,27958	0,83874
21,400	0,533854722976685	28,12500	0,25424	0,76272
21,500	0,536227405071259	28,25000	0,22833	0,68498
21,600	0,538600087165833	28,37500	0,26470	0,79409
21,700	0,540972828865051	28,50000	0,27574	0,82721
21,800	0,543345510959625	28,62500	0,25365	0,76096
21,900	0,545718193054199	28,75000	0,23718	0,71154
22,000	0,548090875148773	28,87500	0,22841	0,68523
22,100	0,550463557243347	29,00000	0,31051	0,93154
22,200	0,552836239337921	29,12500	0,23076	0,69229
22,300	0,555208921432495	29,25000	0,24112	0,72336
22,400	0,557581603527069	29,37500	0,29303	0,87908
22,500	0,559954285621643	29,50000	0,25935	0,77807
22,600	0,562327027320862	29,62500	0,25182	0,75547
22,700	0,564699709415436	29,75000	0,23228	0,69685
22,800	0,56707239151001	29,87500	0,27301	0,81902
22,900	0,569445073604584	30,00000	0,29033	0,87098
23,000	0,572156727313995	30,14286	0,22772	0,68315
23,100	0,574868381023407	30,28572	0,26444	0,79332
23,200	0,577580034732819	30,42857	0,29382	0,88147
23,300	0,580291628837585	30,57143	0,25976	0,77928
23,400	0,583003282546997	30,71428	0,24875	0,74626
23,500	0,585714936256409	30,85714	0,24136	0,72407
23,600	0,58842658996582	31,00000	0,32766	0,98298
23,700	0,590799272060394	31,12500	0,24593	0,73779
23,800	0,593171954154968	31,25000	0,25082	0,75246
23,900	0,595544636249542	31,37500	0,29137	0,87412
24,000	0,597917318344116	31,50000	0,28384	0,85151
24,100	0,600290060043335	31,62500	0,26886	0,80658
24,200	0,602662742137909	31,75000	0,24268	0,72804
24,300	0,605035424232483	31,87500	0,26079	0,78237
24,400	0,607408106327057	32,00000	0,34144	1,02431
24,500	0,610119760036469	32,14286	0,23722	0,71165
24,600	0,612831354141235	32,28571	0,26245	0,78734
24,700	0,615543007850647	32,42857	0,32494	0,97482
24,800	0,618254661560059	32,57143	0,27484	0,82453
24,900	0,62096631526947	32,71429	0,25898	0,77693
25,000	0,623677909374237	32,85714	0,25686	0,77057
25,100	0,626389563083649	33,00000	0,33545	1,00633
25,200	0,628762245178223	33,12500	0,28756	0,86269
25,300	0,631134927272797	33,25000	0,25323	0,75969
25,400	0,633507609367371	33,37500	0,30458	0,91375
25,500	0,635880351066589	33,50000	0,32187	0,96562
25,600	0,638253033161163	33,62500	0,27807	0,83421
25,700	0,640625715255737	33,75000	0,26649	0,79948
25,800	0,642998397350311	33,87500	0,26281	0,78844
25,900	0,645371079444885	34,00000	0,39482	1,18446
26,000	0,647743761539459	34,12500	0,25841	0,77524
26,100	0,650116443634033	34,25000	0,27040	0,81119
26,200	0,652489125728607	34,37500	0,35655	1,06965
26,300	0,654861807823181	34,50000	0,31293	0,93879
26,400	0,6572345495224	34,62500	0,26812	0,80437
26,500	0,659607231616974	34,75000	0,26933	0,80799
26,600	0,661979913711548	34,87500	0,33136	0,99407
26,700	0,664352595806122	35,00000	0,35907	1,07720
26,800	0,667064249515533	35,14286	0,25697	0,77091
26,900	0,669775903224945	35,28571	0,32544	0,97631
27,000	0,672487556934357	35,42857	0,37248	1,11743
27,100	0,675199151039124	35,57143	0,30420	0,91262
27,200	0,677910804748535	35,71429	0,28135	0,84405
27,300	0,680622458457947	35,85714	0,28503	0,85510
27,400	0,683334112167358	36,00000	0,44326	1,32979
27,500	0,685706794261932	36,12500	0,25988	0,77963
27,600	0,688079476356506	36,25000	0,27616	0,82847
27,700	0,69045215845108	36,37500	0,38046	1,14137
27,800	0,692824840545654	36,50000	0,35089	1,05266
27,900	0,695197522640228	36,62500	0,28929	0,86786
28,000	0,697570204734802	36,75000	0,28814	0,86442
28,100	0,699942886829376	36,87500	0,34610	1,03830
28,200	0,70231556892395	37,00000	0,43117	1,29351
28,300	0,705027222633362	37,14286	0,26553	0,79659
28,400	0,707738876342773	37,28571	0,33410	1,00230
28,500	0,710450530052185	37,42857	0,40463	1,21389
28,600	0,713162124156952	37,57143	0,33281	0,99843
28,700	0,715873777866364	37,71429	0,30653	0,91958
28,800	0,718585431575775	37,85714	0,30605	0,91814
28,900	0,721297085285187	38,00000	0,47277	1,41832
29,000	0,723669767379761	38,12500	0,33739	1,01217
29,100	0,726042449474335	38,25000	0,30517	0,91550
29,200	0,728415131568909	38,37500	0,43656	1,30967
29,300	0,730787873268127	38,50000	0,42362	1,27086
29,400	0,733160555362701	38,62500	0,32816	0,98449
29,500	0,735533237457275	38,75000	0,31565	0,94696
29,600	0,737905919551849	38,87500	0,40427	1,21281
29,700	0,740278601646423	39,00000	0,49600	1,48801
29,800	0,742651283740997	39,12500	0,28964	0,86893
29,900	0,745023965835571	39,25000	0,38861	1,16582
30,000	0,747396647930145	39,37500	0,49423	1,48269
30,100	0,749769330024719	39,50000	0,37809	1,13426
30,200	0,752142071723938	39,62500	0,33545	1,00635
30,300	0,754514753818512	39,75000	0,35871	1,07613
30,400	0,756887435913086	39,87500	0,47931	1,43794
30,500	0,75926011800766	40,00000	0,44308	1,32925
30,600	0,761971771717072	40,14286	0,35421	1,06264
30,700	0,764683365821838	40,28571	0,44092	1,32275
30,800	0,76739501953125	40,42857	0,46321	1,38964
30,900	0,770106673240662	40,57143	0,36337	1,09011
31,000	0,772818326950073	40,71429	0,34572	1,03716
31,100	0,77552992105484	40,85714	0,43205	1,29615
31,200	0,778241574764252	41,00000	0,60165	1,80496
31,300	0,780614256858826	41,12500	0,34972	1,04916
31,400	0,7829869389534	41,25000	0,39751	1,19254
31,500	0,785359621047974	41,37500	0,55191	1,65572
31,600	0,787732362747192	41,50000	0,42732	1,28197
31,700	0,790105044841766	41,62500	0,34838	1,04514
31,800	0,79247772693634	41,75000	0,43127	1,29380
31,900	0,794850409030914	41,87500	0,50589	1,51768
32,000	0,797223091125488	42,00000	0,51377	1,54131
32,100	0,7999347448349	42,14286	0,43454	1,30362
32,200	0,802646398544312	42,28571	0,48910	1,46730
32,300	0,805358052253723	42,42857	0,54597	1,63791
32,400	0,80806964635849	42,57143	0,43877	1,31632
32,500	0,810781300067902	42,71429	0,38214	1,14641
32,600	0,813492953777313	42,85714	0,47596	1,42788
32,700	0,816204607486725	43,00000	0,64807	1,94422
32,800	0,818577289581299	43,12500	0,44944	1,34833
32,900	0,820949971675873	43,25000	0,45600	1,36801
33,000	0,823322653770447	43,37500	0,60120	1,80360
33,100	0,825695395469666	43,50000	0,51493	1,54478
33,200	0,82806807756424	43,62500	0,38533	1,15599
33,300	0,830440759658813	43,75000	0,48095	1,44285
33,400	0,832813441753387	43,87500	0,54358	1,63075
33,500	0,835186123847961	44,00000	0,57738	1,73213
33,600	0,837558805942535	44,12500	0,55181	1,65542
33,700	0,839931488037109	44,25000	0,51903	1,55710
33,800	0,842304170131683	44,37500	0,61387	1,84161
33,900	0,844676852226257	44,50000	0,49762	1,49287
34,000	0,847049593925476	44,62500	0,40970	1,22909
34,100	0,84942227602005	44,75000	0,52578	1,57733
34,200	0,851794958114624	44,87500	0,64240	1,92720
34,300	0,854167640209198	45,00000	0,53731	1,61194
34,400	0,85687929391861	45,14286	0,58102	1,74305
34,500	0,859590888023376	45,28571	0,61386	1,84159
34,600	0,862302541732788	45,42857	0,57459	1,72377
34,700	0,8650141954422	45,57143	0,44999	1,34996
34,800	0,867725849151611	45,71429	0,50307	1,50921
34,900	0,870437443256378	45,85714	0,56504	1,69513
35,000	0,87314909696579	46,00000	0,67323	2,01969
35,100	0,875521779060364	46,12500	0,59297	1,77892
35,200	0,877894461154938	46,25000	0,57605	1,72815
35,300	0,880267143249512	46,37500	0,64548	1,93645
35,400	0,88263988494873	46,50000	0,54383	1,63148
35,500	0,885012567043304	46,62500	0,45837	1,37512
35,600	0,887385249137878	46,75000	0,57947	1,73842
35,700	0,889757931232452	46,87500	0,63153	1,89460
35,800	0,892130613327026	47,00000	0,59351	1,78052
35,900	0,894842267036438	47,14286	0,68760	2,06279
36,000	0,89755392074585	47,28571	0,63616	1,90847
36,100	0,900265574455261	47,42857	0,62909	1,88727
36,200	0,902977168560028	47,57143	0,52098	1,56294
36,300	0,90568882226944	47,71429	0,52282	1,56847
36,400	0,908400475978851	47,85714	0,60325	1,80975
36,500	0,911112129688263	48,00000	0,69448	2,08344
36,600	0,913484811782837	48,12500	0,60673	1,82019
36,700	0,915857493877411	48,25000	0,70482	2,11445
36,800	0,918230175971985	48,37500	0,67839	2,03516
36,900	0,920602917671204	48,50000	0,57780	1,73341
37,000	0,922975599765778	48,62500	0,52345	1,57035
37,100	0,925348281860352	48,75000	0,61640	1,84922
37,200	0,927720963954926	48,87500	0,60916	1,82747
37,300	0,9300936460495	49,00000	0,63947	1,91842
37,400	0,932466328144073	49,12500	0,74026	2,22077
37,500	0,934839010238647	49,25000	0,69055	2,07166
37,600	0,937211692333221	49,37500	0,66614	1,99842
37,700	0,939584374427795	49,50000	0,55228	1,65685
37,800	0,941957056522369	49,62500	0,55952	1,67855
37,900	0,944329738616943	49,75000	0,65251	1,95753
38,000	0,946702420711517	49,87500	0,68171	2,04514
38,100	0,949075102806091	50,00000	0,62079	1,86238
38,200	0,951786756515503	50,14286	0,76713	2,30138
38,300	0,954498410224915	50,28571	0,70496	2,11489
38,400	0,957210063934326	50,42857	0,61095	1,83286
38,500	0,959921658039093	50,57143	0,57377	1,72132
38,600	0,962633311748505	50,71429	0,63024	1,89071
38,700	0,965344965457916	50,85714	0,63306	1,89919
38,800	0,968056619167328	51,00000	0,71710	2,15129
38,900	0,970429301261902	51,12500	0,67655	2,02965
39,000	0,972801983356476	51,25000	0,73989	2,21968
39,100	0,97517466545105	51,37500	0,68660	2,05980
39,200	0,977547407150269	51,50000	0,58434	1,75301
39,300	0,979920089244843	51,62500	0,58920	1,76761
39,400	0,982292771339417	51,75000	0,67237	2,01712
39,500	0,98466545343399	51,87500	0,67200	2,01601
39,600	0,987038135528564	52,00000	0,63152	1,89457
39,700	0,989749789237976	52,14286	0,79914	2,39741
39,800	0,992461383342743	52,28571	0,71485	2,14456
39,900	0,995173037052155	52,42857	0,64619	1,93857
40,000	0,997884690761566	52,57143	0,59972	1,79915
40,100	1,00059628486633	52,71429	0,64217	1,92650
40,200	1,00330793857574	52,85714	0,65408	1,96223
40,300	1,00601959228516	53,00000	0,71616	2,14848
40,400	1,00839233398438	53,12500	0,63487	1,90462
40,500	1,0107649564743	53,25000	0,78205	2,34615
40,600	1,01313769817352	53,37500	0,70297	2,10892
40,700	1,01551032066345	53,50000	0,61095	1,83286
40,800	1,01788306236267	53,62500	0,62241	1,86723
40,900	1,02025580406189	53,75000	0,67793	2,03380
41,000	1,02262842655182	53,87500	0,66966	2,00897
41,100	1,02500116825104	54,00000	0,64806	1,94419
41,200	1,02737379074097	54,12500	0,76348	2,29044
41,300	1,02974653244019	54,25000	0,74821	2,24462
41,400	1,0321192741394	54,37500	0,65852	1,97557
41,500	1,03449189662933	54,50000	0,60295	1,80885
41,600	1,03686451911926	54,62500	0,65074	1,95223
41,700	1,03923726081848	54,75000	0,68580	2,05741
41,800	1,0416100025177	54,87500	0,70042	2,10126
41,900	1,04398262500763	55,00000	0,63472	1,90417
42,000	1,04669427871704	55,14286	0,80022	2,40065
42,100	1,04940593242645	55,28571	0,70328	2,10983
42,200	1,05211758613586	55,42857	0,63124	1,89373
42,300	1,05482912063599	55,57143	0,64079	1,92236
42,400	1,0575407743454	55,71429	0,68250	2,04751
42,500	1,06025242805481	55,85714	0,67465	2,02395
42,600	1,06296408176422	56,00000	0,71147	2,13441
42,700	1,06533682346344	56,12500	0,68011	2,04034
42,800	1,06770944595337	56,25000	0,75420	2,26261
42,900	1,07008218765259	56,37500	0,67673	2,03019
43,000	1,07245492935181	56,50000	0,61050	1,83150
43,100	1,07482755184174	56,62500	0,65699	1,97098
43,200	1,07720029354095	56,75000	0,70100	2,10301
43,300	1,07957291603088	56,87500	0,69058	2,07173
43,400	1,0819456577301	57,00000	0,63464	1,90393
43,500	1,08465731143951	57,14286	0,76872	2,30616
43,600	1,08736896514893	57,28571	0,69772	2,09315
43,700	1,09008061885834	57,42857	0,64686	1,94057
43,800	1,09279215335846	57,57143	0,63697	1,91092
43,900	1,09550380706787	57,71429	0,67979	2,03937
44,000	1,09821546077728	57,85714	0,68845	2,06534
44,100	1,10092711448669	58,00000	0,70576	2,11727
44,200	1,10329985618591	58,12500	0,62820	1,88459
44,300	1,10567247867584	58,25000	0,72998	2,18993
44,400	1,10804522037506	58,37500	0,67790	2,03370
44,500	1,11041784286499	58,50000	0,61168	1,83505
44,600	1,11279058456421	58,62500	0,66065	1,98196
44,700	1,11516332626343	58,75000	0,69203	2,07610
44,800	1,11753594875336	58,87500	0,67378	2,02134
44,900	1,11990869045258	59,00000	0,63929	1,91786
45,000	1,1222813129425	59,12500	0,71958	2,15874
45,100	1,12465405464172	59,25000	0,70657	2,11970
45,200	1,12702679634094	59,37500	0,65779	1,97338
45,300	1,12939941883087	59,50000	0,61730	1,85189
45,400	1,1317720413208	59,62500	0,69132	2,07397
45,500	1,13414478302002	59,75000	0,70505	2,11515
45,600	1,13651752471924	59,87500	0,68098	2,04293
45,700	1,13889014720917	60,00000	0,62098	1,86294
45,800	1,14160180091858	60,14286	0,73521	2,20563
45,900	1,14431345462799	60,28571	0,67847	2,03540
46,000	1,1470251083374	60,42857	0,62854	1,88561
46,100	1,14973664283752	60,57143	0,64224	1,92672
46,200	1,15244829654694	60,71429	0,70036	2,10107
46,300	1,15515995025635	60,85714	0,68340	2,05021
46,400	1,15787160396576	61,00000	0,67860	2,03581
46,500	1,16024434566498	61,12500	0,65709	1,97126
46,600	1,16261696815491	61,25000	0,69287	2,07862
46,700	1,16498970985413	61,37500	0,67171	2,01514
46,800	1,16736245155334	61,50000	0,61274	1,83821
46,900	1,16973507404327	61,62500	0,68019	2,04057
47,000	1,17210781574249	61,75000	0,71260	2,13778
47,100	1,17448043823242	61,87500	0,68187	2,04561
47,200	1,17685317993164	62,00000	0,61561	1,84684
47,300	1,17956483364105	62,14286	0,70946	2,12837
47,400	1,18227648735046	62,28571	0,67160	2,01480
47,500	1,18498814105988	62,42857	0,64061	1,92182
47,600	1,18769967556	62,57143	0,63539	1,90616
47,700	1,19041132926941	62,71429	0,68696	2,06089
47,800	1,19312298297882	62,85714	0,68947	2,06842
47,900	1,19583463668823	63,00000	0,67314	2,01943
48,000	1,19820737838745	63,12500	0,62223	1,86669
48,100	1,20058000087738	63,25000	0,68136	2,04407
48,200	1,2029527425766	63,37500	0,66812	2,00436
48,300	1,20532536506653	63,50000	0,61642	1,84926
48,400	1,20769810676575	63,62500	0,64771	1,94313
48,500	1,21007084846497	63,75000	0,69371	2,08114
48,600	1,2124434709549	63,87500	0,67356	2,02068
48,700	1,21481621265411	64,00000	0,60629	1,81888
48,800	1,21718883514404	64,12500	0,67080	2,01239
48,900	1,21956157684326	64,25000	0,65748	1,97242
49,000	1,22193431854248	64,37500	0,64643	1,93929
49,100	1,22430694103241	64,50000	0,62214	1,86643
49,200	1,22667956352234	64,62500	0,66731	2,00192
49,300	1,22905230522156	64,75000	0,70030	2,10090
49,400	1,23142504692078	64,87500	0,65210	1,95631
49,500	1,23379766941071	65,00000	0,59484	1,78453
49,600	1,23650932312012	65,14285	0,66711	2,00134
49,700	1,23922097682953	65,28571	0,65446	1,96337
49,800	1,24193263053894	65,42857	0,62391	1,87172
49,900	1,24464416503906	65,57143	0,64113	1,92338
50,000	1,24735581874847	65,71429	0,67586	2,02757
50,100	1,25006747245789	65,85714	0,65986	1,97958
50,200	1,2527791261673	66,00000	0,63510	1,90531
50,300	1,25515186786652	66,12500	0,61556	1,84669
50,400	1,25752449035645	66,25000	0,63485	1,90456
50,500	1,25989723205566	66,37500	0,64918	1,94754
50,600	1,26226997375488	66,50000	0,60503	1,81510
50,700	1,26464259624481	66,62500	0,65226	1,95678
50,800	1,26701533794403	66,75000	0,67817	2,03451
50,900	1,26938796043396	66,87500	0,64537	1,93612
51,000	1,27176070213318	67,00000	0,58196	1,74587
51,100	1,27447235584259	67,14285	0,63673	1,91019
51,200	1,277184009552	67,28571	0,63479	1,90438
51,300	1,27989566326141	67,42857	0,61972	1,85916
51,400	1,28260719776154	67,57143	0,62775	1,88326
51,500	1,28531885147095	67,71429	0,65668	1,97005
